datetime,open,high,low,close,volume,MA for 10 days,MA for 50 days,MA for 100 days,26_ema,12_ema,MACD,RSI_14D
2014-10-20 09:00:00,9.6,9.79,9.6,9.69,6238700.0,0.0,0.0,0.0,9.69,9.69,0.0,0.0
2014-10-21 09:00:00,9.69,9.76,9.64,9.69,3295700.0,0.0,0.0,0.0,9.69,9.69,0.0,0.0
2014-10-23 09:00:00,9.73,9.81,9.69,9.76,9618600.0,0.0,0.0,0.0,9.715150320354853,9.71732101616628,0.002170695811427592,0.0
2014-10-24 09:00:00,9.770001,9.8,9.69,9.7,6066000.0,0.0,0.0,0.0,9.710914952846267,9.71185344827586,0.0009384954295938996,0.0
2014-10-27 09:00:00,9.7,9.72,9.65,9.68,7080100.0,0.0,0.0,0.0,9.703745647769438,9.70319898022279,-0.0005466675466472282,0.0
2014-10-28 09:00:00,9.74,9.74,9.68,9.7,7349300.0,0.0,0.0,0.0,9.702995424395436,9.702421459730928,-0.0005739646645075425,0.0
2014-10-29 09:00:00,9.72,9.74,9.68,9.7,6891200.0,0.0,0.0,0.0,9.702462703694577,9.701881119464012,-0.0005815842305647578,0.0
2014-10-30 09:00:00,9.68,9.71,9.68,9.7,5739500.0,0.0,0.0,0.0,9.702065901107707,9.701488558825764,-0.0005773422819430607,0.0
2014-10-31 09:00:00,9.71,9.770001,9.67,9.7,6699500.0,0.0,0.0,0.0,9.701759689210947,9.70119406890779,-0.0005656203031563223,0.0
2014-11-03 09:00:00,9.78,9.78,9.69,9.7,7624200.0,9.702,0.0,0.0,9.701516869226342,9.700967793313831,-0.0005490759125112987,0.0
2014-11-04 09:00:00,9.7,9.72,9.68,9.7,5931300.0,9.703,0.0,0.0,9.70132013080714,9.700790710472544,-0.0005294203345957982,0.0
2014-11-05 09:00:00,9.7,9.7,9.64,9.66,5123300.0,9.7,0.0,0.0,9.696243301680497,9.693538256060702,-0.002705045619794788,0.0
